L.p.  n   t1[s]    t2[s]
1   2500    0.017936    0.000058
2   5000    0.072735    0.000110
3   10000    0.286721    0.000221
4   20000    1.140572    0.000415
5   30000    2.574637    0.000622
6   40000    4.592503    0.000826
7   50000    7.236926    0.001031
8   60000    10.379715    0.001175
9   70000    14.244029    0.001394
10   80000    18.563128    0.001575
11   90000    23.476461    0.001755
12   100000    28.936148    0.002018
13   120000    41.625615    0.002428
14   140000    56.954450    0.002748
15   160000    74.147522    0.003218
16   180000    94.896126    0.003997
17   200000    133.425706    0.004472
18   250000    197.493877    0.004983
19   300000    262.953962    0.006182
20   350000    355.814712    0.006918
21   400000    465.987660    0.008000
22   450000    590.600902    0.008892
23   500000    728.519425    0.009960
